ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	89	Ward 16	432	119	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	90	Ward 17	510	154	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	91	Ward 18	221	43	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	92	Ward 19	462	152	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	93	Ward 20	543	291	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	94	Ward 21	381	168	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	95	Ward 22	421	187	4	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	96	Ward 23	288	84	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	97	Ward 24	508	180	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	28	84	2	68	Waukesha	City	291	Waukesha	68291	98	Ward 25	813	166	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	28	84	2	68	Waukesha	City	291	Waukesha	68291	99	Ward 26	898	206	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	100	Ward 27	748	224	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	101	Ward 28	424	112	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	102	Ward 29	331	141	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	103	Ward 30	317	132	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	104	Ward 31	422	108	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	105	Ward 32	831	204	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	106	Ward 33	918	218	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	107	Ward 34	435	112	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	108	Ward 35	384	100	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	109	Ward 36	1713	335	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	110	Ward 37	619	154	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	111	Ward 38	576	185	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	11	33	2	68	Waukesha	City	291	Waukesha	68291	112	Ward 39	354	62	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	113	Ward 40	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	114	Ward 41	1	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	28	84	2	68	Waukesha	City	291	Waukesha	68291	115	Ward 42	7	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	98	2	68	Waukesha	City	291	Waukesha	68291	116	Ward 43	7	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	117	Ward 44	9	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	118	Ward 45	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	28	84	2	68	Waukesha	City	291	Waukesha	68291	119	Ward 46	20	10	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	120	Ward 47	59	11	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	28	84	2	68	Waukesha	City	291	Waukesha	68291	121	Ward 48	0	3	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	11	33	2	68	Waukesha	City	291	Waukesha	68291	122	Ward 49	7	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	123	Ward 50	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	11	33	2	68	Waukesha	City	291	Waukesha	68291	124	Ward 51	4	3	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	125	Ward 52	1	1	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	11	33	2	68	Waukesha	City	291	Waukesha	68291	126	Ward 53	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	98	2	68	Waukesha	City	291	Waukesha	68291	127	Ward 54	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	98	2	68	Waukesha	City	291	Waukesha	68291	128	Ward 55	4	3	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	28	84	2	68	Waukesha	City	291	Waukesha	68291	129	Ward 56	0	2	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	130	Ward 57	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	11	33	2	68	Waukesha	City	291	Waukesha	68291	131	Ward 58	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	98	2	68	Waukesha	City	291	Waukesha	68291	132	Ward 59	9	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	28	84	2	68	Waukesha	City	291	Waukesha	68291	133	Ward 60	4	1	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 5	5	33	97	2	68	Waukesha	City	291	Waukesha	68291	134	Ward 61	0	0	0	
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	TOTAL	275271	69715	913	
ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Roger A. Kittelson	Tom Petri	Scattering 	
DATE	TYPE	SUBTYPE	KEYWORD	NAME	DISTRICT	DISTRICT	DISTRICT	DISTRICT	NUMBER	NAME	TYPE	NUMBER	NAME	NUMBER	NUMBER	NAME	Democratic	Republican		
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	2	Adams	1002	2	Wards 1 & 2	301	319	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	4	Big Flats	1004	2		260	224	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	6	Colburn	1006	2		61	67	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	1	Adams	Town	8	Dell Prairie	1008	2	Wards 1 & 2	363	372	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	10	Easton	1010	2	Wards 1 & 2	228	225	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	12	Jackson	1012	2		227	257	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	14	Leola	1014	2		48	93	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	16	Lincoln	1016	2		79	84	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	18	Monroe	1018	2		117	128	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	20	New Chester	1020	2	Wards 1 & 2	228	155	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	1	Adams	Town	22	New Haven	1022	2		193	176	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	24	Preston	1024	2	Wards 1 - 3	318	316	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	26	Quincy	1026	2	Wards 1 & 2	345	273	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	28	Richfield	1028	2		38	38	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	30	Rome	1030	2	Wards 1 - 5	748	1030	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	32	Springville	1032	2	Wards 1 & 2	250	281	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Town	34	Strongs Prairie	1034	2	Wards 1 & 2	269	338	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	Village	126	Friendship	1126	2		133	135	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	24	72	4	1	Adams	City	201	Adams	1201	2	Wards 1 - 5	426	317	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	42	4	1	Adams	City	291	Wisconsin Dells	1291	2	Ward 5	4	12	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Town	2	Brillion	8002	2	Wards 1 & 2	216	567	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	8	Calumet	Town	4	Brothertown	8004	2	Wards 1 & 2	173	553	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	8	Calumet	Town	6	Charlestown	8006	2	Wards 1 & 2	98	333	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Town	8	Chilton	8008	2	Wards 1 & 2	146	357	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Town	10	Harrison	8010	3	Wards 1 - 3, 6 & 8	953	1861	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Town	10	Harrison	8010	4	Wards 4, 5 & 7	1087	2348	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	8	Calumet	Town	12	New Holstein	8012	3	Wards 1 & 2	172	440	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	8	Calumet	Town	12	New Holstein	8012	4	Ward 3	54	97	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	8	Calumet	Town	14	Rantoul	8014	2	Wards 1 & 2	117	305	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Town	16	Stockbridge	8016	2	Wards 1 - 3	242	577	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Town	18	Woodville	8018	2	Wards 1 & 2	125	389	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	8	Calumet	Village	136	Hilbert	8136	2	Wards 1 & 2	143	415	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Village	136	Hilbert	8136	3	Ward 3	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	25	2	8	Calumet	Village	160	Potter	8160	2		29	109	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Village	179	Sherwood	8179	4	Wards 1 - 8	472	1067	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	Village	181	Stockbridge	8181	2		124	252	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	City	201	Appleton	8201	17	Ward 46	22	49	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	City	201	Appleton	8201	18	Ward 47	4	11	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	City	201	Appleton	8201	19	Ward 48	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	City	206	Brillion	8206	4	Wards 1 - 6	423	1105	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	City	211	Chilton	8211	5	Wards 1 - 4	586	1180	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	8	Calumet	City	241	Kiel	8241	3	Wards 7 & 8	59	82	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	1	3	2	8	Calumet	City	251	Menasha	8251	5	Wards 11, 15 - 17, 19 - 21 & 23	347	733	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	8	Calumet	City	261	New Holstein	8261	3	Wards 1 - 7	626	1108	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	2	Ashippun	14002	2	Wards 1 - 3	374	1051	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	4	Beaver Dam	14004	2	Wards 1 - 5	823	1091	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	6	Burnett	14006	2	Wards 1 & 2	176	351	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	8	Calamus	14008	4	Wards 1 & 2	194	290	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	10	Chester	14010	3	Wards 1 & 2	93	285	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	12	Clyman	14012	2	Wards 1 & 2	105	298	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	14	Elba	14014	2	Wards 1 & 2	233	337	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	16	Emmet	14016	2	Wards 1 & 2	177	498	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	18	Fox Lake	14018	2	Wards 1 - 4	217	445	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	20	Herman	14020	2	Wards 1 & 2	129	516	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	22	Hubbard	14022	2	Wards 1 - 3	316	642	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	24	Hustisford	14024	2	Wards 1 - 3	235	546	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	26	Lebanon	14026	2	Wards 1 & 2	281	618	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	28	Leroy	14028	2	Wards 1 & 2	137	376	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	30	Lomira	14030	3	Wards 1 & 2	189	416	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	32	Lowell	14032	3	Wards 1 & 2	194	363	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	34	Oak Grove	14034	2	Wards 1 - 3	217	362	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	36	Portland	14036	2	Wards 1 & 2	249	295	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	38	Rubicon	14038	2	Wards 1 - 3	290	917	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Town	40	Shields	14040	2		101	200	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	4	14	Dodge	Town	42	Theresa	14042	2	Wards 1 & 2	146	439	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	44	Trenton	14044	2	Wards 1 - 3	198	482	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	46	Westford	14046	2	Wards 1 & 2	277	401	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Town	48	Williamstown	14048	2		107	315	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Village	106	Brownsville	14106	2		100	217	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Village	111	Clyman	14111	2		88	109	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Village	136	Hustisford	14136	2	Wards 1 & 2	171	360	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Village	141	Iron Ridge	14141	2		154	306	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Village	143	Kekoskee	14143	2		37	60	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Village	146	Lomira	14146	2	Wards 1 - 3	486	642	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Village	147	Lowell	14147	2		61	89	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Village	161	Neosho	14161	2		96	219	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	Village	176	Randolph	14176	2	Wards 1 & 2	177	444	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	Village	177	Reeseville	14177	2		134	166	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	4	14	Dodge	Village	186	Theresa	14186	2	Wards 1 - 3	255	399	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	206	Beaver Dam	14206	13	Wards 1, 3 & 5	781	642	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	206	Beaver Dam	14206	14	Wards 2 & 6	574	558	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	206	Beaver Dam	14206	15	Wards 4 & 10	450	391	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	206	Beaver Dam	14206	16	Wards 7, 12 & 13	811	654	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	206	Beaver Dam	14206	17	Wards 8 & 14	451	476	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	206	Beaver Dam	14206	18	Wards 9 & 11	591	598	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	City	211	Columbus	14211	2	Ward 9	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	226	Fox Lake	14226	5	Wards 1 - 3	297	380	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	33	99	4	14	Dodge	City	230	Hartford	14230	2	Ward 16	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	230	Hartford	14230	3	Ward 39	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	236	Horicon	14236	5	Wards 1 - 6	756	993	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	241	Juneau	14241	5	Wards 1 - 3	381	578	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	39	4	14	Dodge	City	251	Mayville	14251	6	Wards 1 - 7	975	1492	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	City	291	Watertown	14291	10	Wards 1 & 2	524	942	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	City	291	Watertown	14291	11	Wards 3 & 4	402	725	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	City	291	Watertown	14291	12	Wards 5 & 6	353	684	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	13	38	4	14	Dodge	City	291	Watertown	14291	13	Ward 7	188	353	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	4	14	Dodge	City	292	Waupun	14292	9	Wards 1 - 3 & 8	431	781	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	4	14	Dodge	City	292	Waupun	14292	10	Wards 4 - 7	347	717	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	Town	2	Alto	20002	2	Wards 1 & 2	103	468	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	20	Fond du Lac	Town	4	Ashford	20004	4	Wards 1 - 3	273	638	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	20	Fond du Lac	Town	6	Auburn	20006	2	Wards 1 - 3	309	978	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Town	8	Byron	20008	2	Wards 1 & 2	247	687	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	20	Fond du Lac	Town	10	Calumet	20010	2	Wards 1 & 2	214	585	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	20	Fond du Lac	Town	12	Eden	20012	2		135	437	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	Town	14	Eldorado	20014	2	Wards 1 - 3	181	586	2	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Town	16	Empire	20016	2	Wards 1 - 3	395	1285	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Town	18	Fond du Lac	20018	2	Wards 1 - 3	383	1210	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	20	Fond du Lac	Town	20	Forest	20020	2	Wards 1 & 2	141	480	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	Town	22	Friendship	20022	2	Wards 1 - 4	372	902	3	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Town	24	Lamartine	20024	2	Wards 1 - 3	218	726	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	20	Fond du Lac	Town	26	Marshfield	20026	1	Wards 1 & 2	120	489	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	Town	28	Metomen	20028	2		99	273	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Town	30	Oakfield	20030	2		94	262	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	20	Fond du Lac	Town	32	Osceola	20032	2	Wards 1 & 2	262	807	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	Town	34	Ripon	20034	2	Wards 1 & 2	187	511	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Town	36	Rosendale	20036	2		76	291	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Town	38	Springvale	20038	2		85	276	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	Town	40	Taycheedah	20040	3	Wards 1 - 5	588	1895	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	53	2	20	Fond du Lac	Town	42	Waupun	20042	2	Wards 1 & 2	164	577	1	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	Village	106	Brandon	20106	2		118	318	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	20	Fond du Lac	Village	111	Campbellsport	20111	2	Wards 1 - 4	326	625	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	20	Fond du Lac	Village	121	Eden	20121	2		105	263	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	14	41	2	20	Fond du Lac	Village	126	Fairwater	20126	2		40	129	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	20	59	2	20	Fond du Lac	Village	142	Kewaskum	20142	2	Ward 5	0	0	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	9	27	2	20	Fond du Lac	Village	151	Mount Calvary	20151	2		88	237	0	
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 6	6	18	52	2	20	Fond du Lac	Village	161	North Fond du Lac	20161	3	Wards 1 - 7	764	1518	1	
